"MimosaID","Project","InterviewDate","ReintegrationDate","InterviewType","BusinessSucess","BusinessProfitability","WouldMigrateAgain","SituationWithoutSupport","ReturningWasGoodDecision","SatisfiedWithReintegrationSupport","Country","CountryOfReturn","Gender","AgeGroup","MigrationDuration","Disabled","TrainingType","TimeToReceiveSupport","ReceivedSupportAs","AssistanceType","BusinessType","BusinessMembers","MicroBusinessLevel","ReceivedIOMBusinessAdvice","BusinessHasEmployees","EmployeeNumber","CoronaImpactOnBusiness","FirstChoice","SupportDuration"
"MA1021BFA6A2E4BE6D","JI","2021/09/14 00:00:00","2021/06/30 00:00:00","Par téléphone","Fermée","Non","Oui régulièrement","Identique","Oui","Très satisfait","Mali","Maroc","Masculin","18-35 ans",10,"Non",NA,8,"En nature","Micro Business","Agriculture","Moi et membres de la communauté","Individual","Non","Non",NA,"Non","Non",76
"MA102172FC93E38EF3","JI","2021/09/14 00:00:00","2021/05/24 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Mali","Maroc","Masculin","36-65 ans",1,"Non","Business development/management training",0,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Non","Non",NA,"Non","Non",113
"MA10216DB875911ACF","JI","2021/09/14 00:00:00","2021/08/04 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Mali","Maroc","Masculin","18-35 ans",2,"Non","Vocational training",8,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Oui","1","Non","Oui",41
"MA1021394B1804EEA3","JI","2021/09/14 00:00:00","2021/05/24 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Mali","Maroc","Masculin","18-35 ans",2,"Non","Business development/management training",0,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",113
"MA1021D81CE896A26A","JI","2021/09/14 00:00:00","2021/08/16 00:00:00","Par téléphone","Fermée","Non","Non","Pire","Oui","Satisfait","Mali","Maroc","Masculin","18-35 ans",1,"Non",NA,0,"En nature","Micro Business","Commerce","Moi et membres de la communauté","Individual","Non","Non",NA,"Non","Oui",29
"MA1021CE2A7CB6AC51","JI","2021/09/14 00:00:00","2021/08/16 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Mali","Maroc","Masculin","18-35 ans",2,"Non",NA,0,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",29
"SN1020001545","JI","2021/09/29 00:00:00","2020/04/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Identique","Partiellement","Très satisfait","Sénégal","Autre","Masculin","36-65 ans",12,"Non",NA,36,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Non","Non",NA,"Non","Non",545
"MA1018002364","JI","2021/10/04 00:00:00","2019/09/20 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non",NA,12,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Oui","1","Oui Négativement","Oui",745
"MA1021002460","JI","2021/09/15 00:00:00","2021/06/21 00:00:00","Bureau OIM","Actuellement ouvert et les activités marchent bien","Non","Non","Mieux","Oui","Satisfait","Sénégal","Maroc","Masculin","18-35 ans",2,"Non",NA,4,"En nature","Micro Business","Elevage","Moi et membres de la communauté","Individual","Oui","Non",NA,"Non","Non",86
"NY 002654","JI","2021/09/20 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Ne sait pas","OK","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,15,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"AR-038232-1","JI","2021/09/20 00:00:00","2021/06/17 00:00:00","Bureau OIM","Actuellement ouvert et les activités marchent bien","Partiellement","Souhaite ne pas répondre","Ne sait pas","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",1,"Non",NA,NA,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",95
"AR 027813","JI","2021/09/20 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","OK","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Oui","1","Oui Négativement","Oui",NA
"AR 020845","JI","2021/09/21 00:00:00",NA,"Par téléphone","Fermée","Non","Souhaite ne pas répondre","Pire","Ne sait pas","OK","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Bâtiment/construction","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Souhaite ne pas répondre",NA
"NY-002559","JI","2021/09/21 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Souhaite ne pas répondre","Pire","Oui","OK","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Restauration","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"AR 017389","JI","2021/09/21 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Souhaite ne pas répondre","Satisfait","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Non",NA
"MA1018002275","JI","2021/09/22 00:00:00","2019/09/19 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Partiellement","Satisfait","Sénégal","Autre","Masculin","18-35 ans",0,"Non",NA,39,"En nature","Micro Business","Artisan-Ouvrier","Moi et membres de la communauté","Individual","Non","Oui","3","Oui Négativement","Oui",734
"AR - 028291-1","JI","2021/09/22 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Non",NA
"BF1018001108","JI","2021/09/22 00:00:00","2020/01/31 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","36-65 ans",4,"Non",NA,52,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Non",NA,"Non","Oui",600
"MA1021001846","JI","2021/09/22 00:00:00","2021/07/07 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui régulièrement","Pire","Non","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",4,"Non",NA,4,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Non",77
"MA1019001234","JI","2021/09/22 00:00:00","2020/01/30 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",5,"Non","Business development/management training",38,"En nature","Micro Business","Transport (Moto - Auto)","Moi uniquement","Collective","Oui","Oui","2","Oui Positivement","Non",601
"SN1020001415","JI","2021/09/22 00:00:00","2020/06/19 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Oui régulièrement","Pire","Non","Très satisfait","Sénégal","Autre","Masculin","18-35 ans",0,"Non","Business development/management training",3,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",460
"NE1020X02146","JI","2021/09/22 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Oui régulièrement","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","36-65 ans",2,"Non",NA,180,"En espèces","Micro Business","Commerce","Moi uniquement",NA,"Oui","Non",NA,"Non","Oui",NA
"AZ-005544","JI","2021/09/22 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Souhaite ne pas répondre","Pire","Ne sait pas","Satisfait","Sierra-Leone","Niger","Masculin","18-35 ans",NA,"Non",NA,NA,"En nature","Micro Business","Restauration","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"MA1018002254","JI","2021/09/22 00:00:00","2019/09/18 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Mieux","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non",NA,4,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",735
"CH5017X028642","JI","2021/09/22 00:00:00","2019/08/23 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","18-35 ans",1,"Non","Vocational training",17,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",761
"MA1018002337","JI","2021/09/22 00:00:00","2019/09/06 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Oui régulièrement","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non","Business development/management training",12,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Non","Oui","1","Oui Négativement","Oui",747
"AR 021147","JI","2021/09/22 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Souhaite ne pas répondre","OK","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"SN1020001606","JI","2021/09/22 00:00:00","2020/09/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","36-65 ans",8,"Non","Business development/management training",42,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Non","Non",366
"MA1018002390","JI","2021/09/22 00:00:00","2020/02/23 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Pire","Non","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non",NA,32,"En nature","Micro Business","Bâtiment/construction","Moi uniquement","Individual","Non","Oui","4 et plus","Oui Négativement","Oui",577
"MA1018002251","JI","2021/09/22 00:00:00","2019/07/23 00:00:00","Par téléphone","Fermée","Partiellement","Oui régulièrement","Pire","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non",NA,4,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour","Individual","Non","Non",NA,"Oui Négativement","Oui",792
"CH5018X003392","JI","2021/09/22 00:00:00","2020/09/03 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Non","Non","Pire","Partiellement","Satisfait","Sénégal","Lybie","Masculin","18-35 ans",3,"Non",NA,3,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Non",384
"SN1020001418","JI","2021/09/22 00:00:00","2020/06/19 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Oui","Non","Pire","Non","Très satisfait","Sénégal","Autre","Masculin","18-35 ans",0,"Non","Business development/management training",9,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour","Individual","Oui","Oui","4 et plus","Non","Oui",460
"MA1018002343","JI","2021/09/22 00:00:00","2019/09/23 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Oui régulièrement","Identique","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non","Business development/management training",12,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Oui","Oui","3","Oui Négativement","Oui",730
"MA1018002330","JI","2021/09/22 00:00:00","2019/09/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Partiellement","Très satisfait","Sénégal","Autre","Masculin","36-65 ans",0,"Non",NA,12,"En nature","Micro Business","Elevage","Moi avec des migrants de retour","Individual","Oui","Non",NA,"Oui Négativement","Oui",728
"NE1019X003687","JI","2021/09/22 00:00:00","2020/06/25 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","18-35 ans",2,"Non","Vocational training",52,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",454
"SN1020001599","JI","2021/09/22 00:00:00","2020/08/07 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Satisfait","Sénégal","Lybie","Masculin","18-35 ans",2,"Oui","Vocational training",52,"En nature","Micro Business","Couture","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Non",411
"SN1020001486","JI","2021/09/23 00:00:00","2020/06/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","18-35 ans",0,"Non",NA,38,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Non",453
"CH5018X009083","JI","2021/09/22 00:00:00","2019/06/06 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Non","Non","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","36-65 ans",2,"Non",NA,24,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Non","Oui","1","Oui Négativement","Oui",839
"MA1018002359","JI","2021/09/23 00:00:00","2020/02/02 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Mieux","Oui","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",0,"Non","Vocational training",2,"En nature","Micro Business","Agriculture","Moi avec des migrants de retour et des membres d’une communauté","Individual","Oui","Non",NA,"Oui Négativement","Non",599
"NE1020X021490","JI","2021/09/23 00:00:00","2021/02/23 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Partiellement","Très satisfait","Sénégal","Maroc","Masculin","18-35 ans",2,"Non",NA,2,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Non",212
"SN1020001652","JI","2021/09/23 00:00:00","2020/08/26 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent difficilement","Partiellement","Non","Pire","Oui","Très satisfait","Sénégal","Burkina Faso","Féminin","18-35 ans",0,"Non",NA,10,"En nature","Micro Business","Commerce","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",393
"AR 024196","JI","2021/09/23 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Partiellement","Satisfait","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Autre","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"CH5018X003427","JI","2021/09/23 00:00:00","2019/10/21 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Partiellement","Très satisfait","Sénégal","Lybie","Masculin","18-35 ans",1,"Non",NA,48,"En nature","Micro Business","Agriculture","Moi uniquement","Individual","Oui","Oui","2","Oui Négativement","Oui",703
"AR 028410","JI","2021/09/23 00:00:00",NA,"Par téléphone","Actuellement ouvert et les activités marchent bien","Partiellement","Non","Pire","Ne sait pas","Satisfait","Sierra-Leone","Niger","Masculin","18-35 ans",0,"Non",NA,NA,"En nature","Micro Business","Commerce","Moi uniquement",NA,"Oui","Non",NA,"Oui Négativement","Oui",NA
"SN1020001560","JI","2021/09/23 00:00:00","2019/02/12 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","18-35 ans",0,"Non",NA,48,"En nature","Micro Business","Aviculture","Moi uniquement","Individual","Oui","Non",NA,"Oui Négativement","Oui",954
"SN1020001400","JI","2021/09/23 00:00:00","2020/10/27 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Niger","Masculin","18-35 ans",4,"Non","Business development/management training",30,"En nature","Micro Business","Artisan-Ouvrier","Moi uniquement","Individual","Non","Non",NA,"Oui Négativement","Oui",331
"CH5018X018876","JI","2021/09/23 00:00:00","2020/09/10 00:00:00","Par téléphone","Actuellement ouvert et les activités marchent bien","Oui","Non","Pire","Oui","Très satisfait","Sénégal","Lybie","Masculin","18-35 ans",1,"Non","Vocational training",17,"En nature","Micro Business","Aviculture","Moi avec des migrants de retour","Individual","Oui","Oui","3","Oui Négativement","Oui",378
