"ID","EconomicScore","SocialScore","PsychoSocialScore","CompositeScore","migration_duration","TrainingDuration","MBSupportDuration","MBAssistanceDuration","sex","age","return_country","origin_country","VOTs","UMINOR","HealthCondition","CounsellingStatus","EconomicSupport","FinancialServices","JobPlacement","Microbusiness","Training","SocialSupport","ChildCare","Education","Housing","LegalServices","MaterialAssistance","MedicalSupport","SocialProtectionSchemes","PsychosocialSupport","Microbusinesslevel","MicrobusinessDeliveredBy","MicrobusinessFormOfAssistance"
"LY1021005087",0.495,0.5408333333333333,0.415,0.4691666666666668,"4",NA,410,-61,"Femme","25","Libye","Cameroun","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","Yes","Individual","IOM Direct Assistance","CAS"
"LY102100513",0.71,0.43749999999999994,0.815,0.7050000000000002,"2",NA,NA,NA,"Homme","27","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021005755",0.72,0.5633333333333334,0.78,0.6766666666666667,"4",54,NA,NA,"Homme","16","Libye","Cote d'ivoire","No","Yes","No","Completed","Yes","No","No","No","Yes","Yes","Yes","No","No","No","No","Yes","No","Yes",NA,NA,NA
"LY1021006098",0.8975,0.7424999999999999,0.9149999999999999,0.8650000000000002,"2",0,249,82,"Homme","37","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021006480",0.565,0.25000000000000006,0.56,0.495,"3",NA,128,238,"Homme","30","Libye","Guinee Conakry","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"LY1021006487",0.44999999999999996,0.415,0.95,0.6525000000000001,"3",NA,174,199,"Homme","31","Libye","Guinee Conakry","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS, KND"
"LY1021006756",0.7124999999999999,0.6308333333333334,0.9025000000000001,0.7741666666666669,"3",6,96,295,"Homme","23","Libye","Gambie","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021006769",0.48250000000000004,0.19166666666666665,0.535,0.4258333333333334,"4",3,114,246,"Homme","30","Libye","Nigeria","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"LY1021006863",0.41500000000000004,0.6858333333333334,0.885,0.6916666666666668,"3",NA,163,250,"Femme","29","Libye","Senegal","No","No","No","Completed","Yes","Yes","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021007249",0.7125,0.7216666666666667,0.8775000000000001,0.7983333333333336,"5",5,98,291,"Homme","30","Libye","Gambie","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021007457",0.7324999999999999,0.6591666666666667,0.7525,0.7483333333333333,"2",4,106,303,"Femme","28","Libye","Nigeria","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021007512",0.64,0.3516666666666667,0.8775000000000001,0.6458333333333334,"4",4,303,91,"Femme","25","Libye","Nigeria","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021007514",0.7075,0.45416666666666666,0.7450000000000001,0.6683333333333333,"2",4,98,314,"Femme","26","Libye","Nigeria","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021007541",0.545,0.39,0.5275,0.44750000000000006,"3",4,126,252,"Femme","25","Libye","Nigeria","No","No","No","Completed","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"LY1021007767",0.17750000000000002,0.2783333333333333,0.6900000000000001,0.4041666666666667,"2",4,127,218,"Homme","35","Libye","Nigeria","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"LY1021007775",0.17750000000000002,0.33666666666666667,0.76,0.4308333333333333,"1",4,70,291,"Homme","42","Libye","Nigeria","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"LY1021007803",0.54,0.5800000000000001,0.8825000000000001,0.675,"3",4,195,135,"Homme","34","Libye","Nigeria","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021008004",0.7925,0.7133333333333335,0.745,0.7616666666666668,"6",22,307,83,"Femme","41","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008010",0.7675,0.7616666666666667,0.8125,0.7933333333333336,"3",4,251,118,"Homme","33","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008014",0.7175,0.655,0.8325,0.7750000000000002,"3",0,313,66,"Homme","53","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008023",0.8325,0.7833333333333333,0.85,0.8541666666666666,"2",4,477,-85,"Homme","26","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008027",0.8674999999999999,0.7466666666666666,0.7825000000000001,0.8158333333333334,"2",4,321,48,"Homme","32","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008057",0.8724999999999999,0.78,0.81,0.8550000000000001,"2",4,516,-146,"Homme","21","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008064",0.705,0.6841666666666666,0.7949999999999999,0.7558333333333335,"2",4,248,129,"Homme","32","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008066",0.9275,0.6316666666666666,0.8200000000000001,0.7758333333333335,"2",4,233,124,"Homme","24","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008068",0.5175,0.6858333333333333,0.85,0.7091666666666667,"2",4,294,63,"Homme","45","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008069",0.825,0.7158333333333334,0.8625,0.8241666666666668,"2",4,338,40,"Homme","32","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008072",0.895,0.6933333333333332,0.92,0.8516666666666669,"2",4,245,124,"Homme","35","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008084",0.9425,0.8441666666666667,0.95,0.9208333333333335,"3",4,76,319,"Homme","35","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008097",0.8899999999999999,0.6483333333333333,0.97,0.8516666666666669,"13",4,310,48,"Homme","47","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008098",0.675,0.59,0.7949999999999999,0.7125000000000001,"3",0,234,144,"Homme","30","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008100",0.6025,0.6008333333333334,0.7325000000000002,0.6591666666666667,"4",4,233,124,"Homme","45","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008102",0.8125,0.625,0.7949999999999999,0.7550000000000002,"2",0,297,81,"Homme","41","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008105",0.8899999999999999,0.7266666666666666,0.8574999999999999,0.8133333333333336,"5",0,315,43,"Homme","27","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008115",0.78,0.7450000000000001,0.7949999999999999,0.7800000000000001,"4",4,296,81,"Femme","41","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008166",0.8875,0.7266666666666666,0.7925,0.7983333333333335,"3",0,321,39,"Homme","28","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008173",0.8724999999999999,0.7466666666666666,0.8425,0.8408333333333334,"10",2,252,141,"Homme","47","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008174",0.97,0.8133333333333334,0.9749999999999999,0.9166666666666669,"2",4,295,60,"Homme","28","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008176",0.845,0.555,0.735,0.7375000000000002,"2",0,245,144,"Homme","37","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008185",0.8475,0.7733333333333333,0.8700000000000001,0.8391666666666667,"0",4,294,64,"Homme","45","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008188",0.9425,0.78,0.905,0.8950000000000001,"0",0,294,101,"Homme","41","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008193",0.8225,0.7766666666666666,0.7275,0.7783333333333333,"2",4,290,68,"Homme","36","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008199",0.6275,0.645,0.6325,0.6300000000000001,"3",4,294,62,"Homme","34","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008202",0.795,0.6333333333333334,0.8,0.7416666666666669,"0",4,290,66,"Homme","34","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008206",0.8674999999999999,0.6816666666666666,0.7575000000000002,0.7833333333333334,"2",4,260,98,"Homme","34","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008211",0.8574999999999999,0.78,0.845,0.8650000000000001,"2",4,311,47,"Homme","32","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008217",0.8899999999999999,0.7733333333333333,0.8075000000000001,0.8441666666666667,"3",4,240,118,"Homme","41","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008229",0.8899999999999999,0.7208333333333333,0.8574999999999999,0.8516666666666669,"3",4,339,18,"Homme","27","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008243",0.9275,0.6358333333333333,0.8624999999999999,0.8041666666666668,"5",4,308,50,"Homme","32","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008245",0.82,0.78,0.8075000000000001,0.8175000000000001,"2",4,251,140,"Femme","25","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008253",0.7124999999999999,0.78,0.8075000000000001,0.7950000000000002,"2",4,237,140,"Homme","24","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008264",0.905,0.8775,0.905,0.9100000000000003,"3",4,384,43,"Homme","30","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008268",0.86,0.73,0.905,0.8075000000000002,"2",4,307,100,"Homme","31","Libye","Ghana","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Collective","IOM Direct Assistance","KND"
"LY1021008273",0.6575,0.6908333333333333,0.7949999999999999,0.7366666666666669,"4",4,238,142,"Homme","41","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008280",0.8175,0.59,0.8374999999999999,0.7650000000000002,"3",4,241,139,"Homme","33","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008281",0.86,0.78,0.875,0.8475000000000001,"1",0,294,101,"Homme","25","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008285",0.88,0.6825,0.82,0.8125000000000002,"3",0,310,70,"Homme","32","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008288",0.8075,0.9075,0.6525000000000001,0.7875000000000001,"3",NA,308,52,"Homme","33","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008305",0.9125,0.6216666666666666,0.8675,0.8108333333333335,"2",0,237,120,"Homme","39","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008306",0.8424999999999999,0.7133333333333335,0.7825000000000001,0.7891666666666667,"3",4,295,61,"Homme","47","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008315",0.905,0.7433333333333333,0.8625,0.8516666666666669,"2",4,323,58,"Homme","36","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008323",0.65,0.7500000000000002,0.7849999999999999,0.7800000000000001,"12",NA,338,81,"Homme","39","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021008328",0.7175,0.7150000000000001,0.6950000000000001,0.7125000000000001,"1",4,303,53,"Homme","33","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","Yes","No","No","No","Yes","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008329",0.9425,0.5908333333333333,0.7825000000000001,0.7966666666666667,"2",4,289,67,"Homme","33","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008333",0.8375,0.7000000000000002,0.95,0.7875000000000003,"3",4,436,-65,"Homme","32","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008343",0.8525,0.78,0.935,0.8750000000000001,"3",4,337,41,"Homme","23","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008363",0.9425,0.7491666666666668,0.88,0.8758333333333335,"0",0,335,57,"Homme","34","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008460",0.6875,0.6258333333333334,0.785,0.6741666666666669,"3",4,105,269,"Femme","29","Libye","Nigeria","No","No","Yes","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","Yes","No","No","Individual","IOM Direct Assistance","KND"
"LY1021008505",0.6124999999999999,0.7225000000000001,0.7450000000000001,0.725,"360",0,267,101,"Homme","68","Libye","Niger","No","No","No",NA,"Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"LY1021008506",0.8075,0.78,0.815,0.81,"2",4,351,64,"Homme","29","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008509",0.51,0.6933333333333335,0.8975,0.7016666666666668,"16",0,232,137,"Homme","36","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"LY1021008512",0.905,0.78,0.855,0.8625000000000002,"3",0,315,80,"Homme","37","Libye","Ghana","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","Yes","Individual","IOM Direct Assistance","KND"
"LY1021008521",0.6625000000000001,0.6883333333333334,0.9874999999999999,0.7866666666666668,"12",0,235,136,"Femme","25","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance",NA
"LY1021008533",0.6625000000000001,0.6908333333333333,0.9375,0.7666666666666668,"12",0,236,135,"Femme","25","Libye","Niger","No","No","No","Completed","Yes","No","No","Yes","Yes","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","KND"
"Ly1021008536",0.51,0.6191666666666666,0.46499999999999997,0.5158333333333334,"32",NA,NA,NA,"Femme","27","Libye","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LY1021008537",0.74,0.4625,0.62,0.6325000000000001,"2",NA,120,247,"Femme","27","Libye","Guinee Conakry","No","No","No","Completed","Yes","No","No","Yes","No","Yes","No","No","No","No","Yes","No","No","Yes","Individual","IOM Direct Assistance","CAS, KND"
"LY1021008553",0.5375,0.4075,0.7725,0.5525,"6",NA,84,287,"Homme","40","Libye","Guinee Conakry","No","No","No","Completed","Yes","No","No","Yes","No","No","No","No","No","No","No","No","No","No","Individual","IOM Direct Assistance","CAS"
